,title,pages-count,date-published,bestsellers-rank,rating,rating-count,author,back-type,price-ILS,width,height,thickness,weight,Contemporary Fiction,Children's Fiction,Children's General Story Books,Adventure Books for Kids,Fantasy Books,Fantasy,Classic Books & Novels,Fantasy Books for Kids,Animal Stories,Sci Fi Books for Kids,Personal Development,Funny Books for Kids,Popular Psychology,Family,Mind,Science Fiction,Activity Books,Picture Books,Assertiveness,Motivation & Self-esteem,other
7794,The Lean Six Sigma Pocket Toolbook: A Quick Reference Guide to Nearly 100 Tools for Improving Quality and Speed,288.0,13 Oct 2004,7744,3.94,959.0,Michael George,Paperback,66.77,130.0,201.0,20.0,279.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
7795,Power of Your Subconscious Mind,384.0,24 Dec 2009,12202,4.11,56404.0,Joseph Murphy,Paperback,54.49,148.0,210.0,22.0,317.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
7796,Finn Family Moomintroll,160.0,27 Apr 2010,9290,4.3,13241.0,Tove Jansson,Paperback,43.33,140.0,208.0,13.0,159.0,False,False,True,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False
7797,The Rabbit Listened,36.0,04 Jun 2020,5290,4.55,5271.0,Cori Doerrfeld,Paperback,47.34,254.0,254.0,4.0,227.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7798,"David and Goliath : Underdogs, Misfits and the Art of Battling Giants",320.0,08 May 2014,59861,3.95,164125.0,Malcolm Gladwell,Paperback,53.8,129.0,198.0,18.0,236.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
7799,Sadako and the thousand paper cranes,80.0,10 Dec 1999,53549,4.08,24569.0,Eleanor Coerr,Paperback,36.15,129.0,197.0,6.0,68.0,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
7800,Wings of Fire. The Dragonet Prophecy #1,352.0,06 Feb 2020,7151,4.41,6090.0,"Sutherland, Tui T.",Paperback,53.78,171.0,228.0,13.0,470.0,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
7801,The Fifth Season,512.0,04 Aug 2015,8059,4.28,201762.0,N K Jemisin,Paperback,77.66,137.0,208.0,36.0,431.0,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7802,"Me and White Supremacy : How to Recognise Your Privilege, Combat Racism and Change the World",256.0,28 Jan 2020,9274,4.36,24158.0,Layla Saad,Hardback,62.53,156.0,218.0,24.0,395.0,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False
7803,I Can,10.0,03 Apr 1995,11279,3.69,102.0,Helen Oxenbury,Board book,31.56,138.0,138.0,7.0,96.0,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
7804,Clean : The Revolutionary Program to Restore the Body's Natural Ability to Heal Itself,352.0,20 May 2012,63883,3.88,5065.0,Alejandro Junger,Paperback,53.09,135.0,203.0,20.0,272.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
7805,A Visit from the Goon Squad,368.0,10 Oct 2014,9327,3.67,189060.0,Jennifer Egan,Paperback,66.73,131.0,202.0,19.0,335.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7806,A Clash of Kings (Reissue),928.0,19 Jul 2012,66516,4.4,841694.0,George R.R. Martin,Paperback,59.64,129.0,198.0,51.0,640.0,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7807,The Adventures of Tintin: Explorers on the Moon,62.0,30 Sep 1976,58641,4.21,11115.0,Herge Herge,Paperback,60.89,222.0,292.0,6.0,270.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7808,How to Be a Wildflower : A Field Guide,208.0,15 Mar 2016,12918,4.36,933.0,Katie Daisy,Hardback,75.65,159.0,209.0,23.0,520.0,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False
7809,Authentic Happiness : Using the New Positive Psychology to Realise your Potential for Lasting Fulfilment,336.0,09 Feb 2017,26928,3.89,11592.0,Martin Seligman,Paperback,53.84,128.0,196.0,24.0,235.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
7810,Children of the Forest,32.0,01 Jul 2013,6993,4.25,1407.0,Elsa Beskow,Hardback,43.9,172.0,127.0,10.0,158.0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
7811,"2nd Revised edition of \""Technical Analysis of the Financial Markets: A Comprehensive Guide to Trading Methods and Applications\"" : A Comprehensive Guide to Trading Methods and Applications",576.0,01 Dec 1998,87898,4.18,2832.0,John J. Murphy,Paperback,286.06,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
7812,"Tokyo Ghoul: re, Vol. 2",228.0,19 Dec 2017,43553,4.33,3473.0,Sui Ishida,Paperback,54.77,146.0,210.0,23.0,271.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
7813,Voices in the Park,32.0,19 Dec 2001,9463,4.2,4041.0,Anthony Browne,Paperback,53.44,248.0,295.0,4.0,238.0,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
7814,The River Cottage Preserves Handbook : [A Cookbook],216.0,15 Jun 2010,9365,4.26,598.0,Pam Corbin,Hardback,86.96,136.0,205.0,27.0,510.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
7815,The Picture of Dorian Gray,272.0,02 Jul 2008,7955,4.1,1133179.0,Oscar Wilde,Paperback,37.4,130.0,195.0,11.0,193.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7816,Matty Matheson : A Cookbook,288.0,09 Oct 2018,12685,4.31,553.0,Matty Matheson,Hardback,131.93,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
7817,Discipline and Punish : The Birth of the Prison,352.0,01 May 1995,52727,4.23,27945.0,Michel Foucault,Paperback,66.74,132.0,203.0,19.0,255.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
7818,Winter,12.0,15 Oct 1994,49392,4.43,116.0,Gerda Muller,Board book,40.33,153.0,180.0,12.0,204.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7819,Rock Paper Scissors,320.0,19 Aug 2021,3155,4.04,50362.0,Alice Feeney,Paperback,48.36,129.0,198.0,24.0,280.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7820,The War of the Worlds,208.0,29 May 2012,62419,3.83,271155.0,H. G. Wells,Paperback,42.99,129.0,198.0,12.0,157.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
7821,Famous Five: Five Go Adventuring Again : Book 2,192.0,19 Mar 1997,15560,4.05,16949.0,Enid Blyton,Paperback,36.47,128.0,198.0,18.0,172.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7822,Peppa Pig: Happy Birthday!,12.0,19 Oct 2017,15401,4.42,36.0,Peppa Pig,Board book,52.66,210.0,210.0,15.0,300.0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
7823,"Heroes of Olympus, The, Book Five the Blood of Olympus (Heroes of Olympus, The, Book Five)",528.0,07 Oct 2014,9372,4.4,248259.0,Rick Riordan,Hardback,90.22,150.0,211.0,43.0,726.0,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
7824,Maximum Achievement : Strategies and Skills that Will Unlock Your Hidden Powers to Succeed,352.0,05 Jun 1995,54753,4.06,5419.0,Brian Tracy,Paperback,57.04,140.0,214.0,23.0,277.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
7825,"The Zookeeper's Wife : An unforgettable true story, now a major film",384.0,09 May 2013,9392,3.44,55245.0,Diane Ackerman,Paperback,47.12,132.0,199.0,25.0,262.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
7826,Lonely Planet New Zealand,672.0,25 Nov 2016,9264,4.14,936.0,Lonely Planet,Paperback,174.16,128.0,197.0,26.0,544.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
7827,Against the Gods : The Remarkable Story of Risk,400.0,01 Dec 1998,14898,3.94,12557.0,Peter L. Bernstein,Paperback,80.7,154.0,231.0,27.0,486.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
7828,Unravel Me,480.0,05 Apr 2018,1579,4.18,224876.0,Tahereh Mafi,Paperback,48.73,129.0,198.0,30.0,300.0,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
7829,The Glass Bead Game,544.0,28 Jun 2011,33055,4.12,34214.0,Hermann Hesse,Paperback,56.81,129.0,198.0,129.0,373.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7830,Anne of Green Gables,448.0,07 Sep 2018,5264,4.27,826473.0,Lucy Maud Montgomery,Hardback,50.2,129.0,178.0,38.0,447.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7831,The Art of the Lord of the Rings,240.0,01 Dec 2015,4636,4.54,1494.0,J. R. R. Tolkien,Hardback,132.16,,,,,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7832,The Railway Children,208.0,01 Jan 1998,27268,4.0,55893.0,E. Nesbit,Paperback,28.53,129.0,198.0,10.0,134.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
7833,The Fortune Men : Shortlisted for the Costa Novel Of The Year Award,384.0,27 May 2021,4869,3.86,1345.0,Nadifa Mohamed,Hardback,76.14,144.0,222.0,35.0,498.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7834,The Legacy,336.0,21 Sep 2021,816,3.75,20171.0,Elle Kennedy,Paperback,69.86,152.0,228.0,17.0,453.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
7835,"Hyperbole and a Half : Unfortunate Situations, Flawed Coping Mechanisms, Mayhem, and Other Things That Happened",384.0,29 Oct 2013,9342,4.12,199121.0,Allie Brosh,Paperback,86.02,140.0,210.0,20.0,671.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
7836,Magic Tree House Books 1-28 Boxed Set,144.0,23 Sep 2008,58008,4.28,592.0,Mary Pope Osborne,Paperback,460.99,,,,,False,False,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
7837,Peter Rabbit Animation: Sticker Activity Book,16.0,01 Aug 2013,13091,4.0,4.0,Beatrix Potter,Paperback,35.16,216.0,274.0,2.0,140.0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
7838,"Mistborn Boxed Set I : Mistborn, the Well of Ascension, the Hero of Ages",,31 Mar 2020,4487,4.57,45767.0,Brandon Sanderson,Paperback,118.85,,,,,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7839,Carrie,272.0,29 Sep 2017,13531,3.97,585607.0,Stephen King,Paperback,43.33,130.0,197.0,19.0,188.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7840,642 Things to Write About,304.0,13 Apr 2015,9392,4.16,849.0,San Francisco Writers' Grotto,Paperback,56.29,218.0,293.0,25.0,720.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
7841,Alice's Nightmare in Wonderland Colouring Book,52.0,01 Dec 2015,25782,4.18,60.0,Jonathan Green,Paperback,70.47,210.0,297.0,2.0,154.0,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7842,Bastien Piano Basics: Piano Level 2,56.0,01 Jun 1985,49487,4.21,29.0,Jane Bastien,Sheet music,40.54,229.0,305.0,6.0,205.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
7843,The Mindful Therapist : A Clinician's Guide to Mindsight and Neural Integration,320.0,13 Jul 2010,28868,4.11,795.0,Daniel J. Siegel,Hardback,123.06,163.0,244.0,25.0,689.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
7844,The Sublime Object of Ideology,272.0,05 Jan 2009,5519,4.07,4143.0,Slavoj Zizek,Paperback,87.71,127.0,195.0,17.0,226.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
7845,Peep Inside the Sea,14.0,08 Mar 2018,13318,4.45,44.0,Anna Milbourne,Board book,43.87,160.0,190.0,20.0,300.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False
7846,The Volcano of Fire (Geronimo Stilton the Kingdom of Fantasy #5),320.0,27 Aug 2013,9556,4.38,2142.0,Geronimo Stilton,Hardback,72.43,129.0,193.0,22.0,566.0,False,False,False,True,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False
7847,Fermented Vegetables,368.0,07 Oct 2014,11607,4.29,964.0,Kristen Shockey,Paperback,85.61,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
7848,While My Eyes Were Closed,416.0,25 Sep 2018,30428,3.93,16853.0,Linda Green,Paperback,47.21,128.0,198.0,36.0,300.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7849,A Room of One's Own and Three Guineas (Vintage Classics Woolf Series) : Virginia Woolf,288.0,06 Oct 2016,10316,4.17,3768.0,Virginia Woolf,Paperback,47.11,129.0,178.0,18.0,210.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
7850,A Game of Thrones: The Graphic Novel : Volume One,240.0,27 Mar 2012,9459,4.48,34375.0,Daniel Abraham,Hardback,113.73,177.0,266.0,21.0,856.0,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7851,"The Lights Under the Lake (Scarlet and Ivy, Book 4)",304.0,09 Mar 2017,27152,4.53,1644.0,Sophie Cleverly,Paperback,41.33,129.0,198.0,19.0,200.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
7852,The Turn of the Screw,96.0,02 Apr 2013,4317,3.42,129039.0,Henry James,Paperback,19.18,5.0,210.0,6.0,81.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7853,Revival,400.0,10 Sep 2015,12510,3.79,109286.0,Stephen King,Paperback,47.46,132.0,198.0,25.0,280.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
7854,English Pastoral : An Inheritance - The Sunday Times bestseller from the author of The Shepherd's Life,304.0,02 Sep 2021,1896,4.51,2332.0,James Rebanks,Paperback,53.58,129.0,198.0,17.0,224.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
7855,Mansfield Park,400.0,01 Jan 1998,34553,3.86,307609.0,Jane Austen,Paperback,30.7,129.0,198.0,19.0,250.0,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
7856,Beginning Theory : An Introduction to Literary and Cultural Theory: Fourth Edition,384.0,01 Oct 2017,39671,3.85,2476.0,Peter Barry,Paperback,69.11,129.0,198.0,33.0,408.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
7857,House of Chains : Malazan Book of the Fallen 4,1040.0,20 Nov 2003,14423,4.34,40946.0,Steven Erikson,Paperback,60.88,106.0,178.0,45.0,519.0,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7858,TED Talks : The official TED guide to public speaking: Tips and tricks for giving unforgettable speeches and presentations,288.0,14 Feb 2018,42365,4.01,12826.0,Chris Anderson,Paperback,48.37,128.0,198.0,22.0,200.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
7859,Be the Pack Leader,352.0,09 Jul 2009,106613,3.78,4691.0,Cesar Millan,Paperback,54.01,133.0,197.0,21.0,244.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
7860,"Asterix: Asterix Omnibus 11 : Asterix and The Actress, Asterix and The Class Act, Asterix and The Falling Sky",168.0,03 Jan 2012,42501,4.29,174.0,Albert Uderzo,Paperback,68.32,216.0,286.0,12.0,684.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
7861,Dior Catwalk : The Complete Collections,632.0,22 Jun 2017,55482,4.45,33.0,Alexander Fury,Hardback,228.56,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
7862,2001: a Space Odyssey,320.0,08 Apr 2008,57560,4.15,282717.0,Arthur C. Clarke,Paperback,43.48,106.0,173.0,24.0,164.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
7863,1001 Great Ideas for Teaching and Raising Children with Autism or Asperger's,392.0,28 Feb 2010,24307,4.0,588.0,Ellen Notbohm,Paperback,97.33,180.0,226.0,26.0,635.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
7864,Tantric Orgasm for Women,160.0,10 May 2004,14239,4.05,216.0,Diana Richardson,Paperback,61.51,152.0,229.0,19.0,1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
7865,Politics for Beginners,128.0,31 Oct 2018,42894,4.54,215.0,Alex Frith,Hardback,53.52,170.0,240.0,18.0,522.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
7866,Mrs Hinch: The Little Book of Lists,216.0,29 May 2020,86519,4.31,253.0,Mrs Hinch,Hardback,68.02,188.0,214.0,20.0,550.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
7867,"The Irish Gardener's Handbook : How to grow vegetables, herbs, fruit",288.0,19 Feb 2010,9993,4.73,11.0,Michael Brenock,Paperback,58.05,130.0,196.0,18.0,241.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
7868,The Master and Margarita,464.0,07 Jan 2010,65785,4.29,279321.0,Mikhail Bulgakov,Paperback,49.15,129.0,198.0,27.0,319.0,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7869,Wilder Girls,368.0,16 May 2020,12166,3.51,56944.0,Rory Power,Paperback,47.06,130.0,199.0,25.0,259.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
7870,"Tree Dogs, Banshee Fingers and Other Irish Words for Nature",96.0,31 Jan 2022,3145,4.91,11.0,Manchán Magan,Hardback,103.8,310.0,280.0,15.0,985.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
7871,No More Meltdowns : Positive Strategies for Managing and Preventing Out-of-Control Behavior,150.0,01 Apr 2008,5315,3.94,397.0,Jed Baker,Paperback,64.85,152.0,226.0,12.0,211.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
7872,Picnic At Hanging Rock,208.0,18 Mar 2013,21542,3.69,17994.0,Joan Lindsay,Paperback,49.11,129.0,198.0,13.0,149.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7873,Allegiant,544.0,23 Oct 2013,102842,3.62,924903.0,Veronica Roth,Hardback,85.6,140.0,210.0,41.0,585.0,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
7874,"Hunter x Hunter, Vol. 8",200.0,22 Sep 2016,382,4.38,1654.0,Yoshihiro Togashi,Paperback,42.09,127.0,191.0,18.0,170.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
7875,"Understanding Exposure, Fourth Edition : How to Shoot Great Photographs with Any Camera",176.0,15 Mar 2016,35714,4.33,6647.0,Bryan Peterson,Paperback,101.29,217.0,268.0,13.0,692.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
7876,The Man Who Fell to Earth : From the author of The Queen's Gambit - now a major Netflix drama,208.0,26 May 2016,43251,4.06,8962.0,Walter Tevis,Paperback,34.1,134.0,196.0,16.0,184.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
7877,Designing Great Beers : The Ultimate Guide to Brewing Classic Beer Styles,404.0,26 Jan 1998,55048,4.28,1411.0,Ray Daniels,Paperback,104.91,183.0,256.0,24.0,822.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
7878,Dead Lions : Slough House Thriller 2,336.0,04 Aug 2018,12305,4.03,8499.0,Mick Herron,Paperback,38.86,135.0,198.0,23.0,271.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
7879,"Piano Exam Pieces 2021 & 2022, ABRSM Grade 5 : Selected from the 2021 & 2022 syllabus",24.0,09 Jul 2020,1525,5.0,1.0,ABRSM,Sheet music,56.5,227.0,303.0,4.0,106.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
7880,Dragon Keeper,560.0,17 Dec 2015,3329,3.92,42202.0,Robin Hobb,Paperback,54.23,129.0,198.0,36.0,350.0,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7881,The Age Of Extremes : 1914-1991,640.0,01 Dec 1998,58534,4.28,5840.0,Eric Hobsbawm,Paperback,57.08,201.0,130.0,43.0,480.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
7882,Japanese Cooking: A Simple Art,510.0,10 Apr 2012,6169,4.33,986.0,Shizuo Tsuji,Hardback,146.12,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
7883,I Like Myself!,32.0,01 May 2004,90132,4.3,10994.0,Karen Beaumont,Hardback,71.18,230.0,266.0,10.0,363.0,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
7884,The Grammar 1 Handbook : In Precursive Letters (British English edition),218.0,01 Dec 2000,9441,4.25,12.0,Sara Wernham,Spiral bound,142.82,237.0,298.0,20.0,790.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
7885,Secrets of Macarons,112.0,01 Jun 2012,57179,4.18,78.0,Jose Marechal,Hardback,50.37,140.0,195.0,15.0,337.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
7886,"One-Punch Man, Vol. 18",200.0,12 Dec 2019,8616,4.38,1809.0,One,Paperback,69.27,127.0,191.0,15.0,191.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
7887,"Living Buddha, Living Christ - 20th Anniversary Edition",256.0,06 Mar 2007,61651,4.09,17014.0,Thich Nhat Hanh,Paperback,63.46,115.0,203.0,18.0,217.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
7888,The Soul's Journey Lesson Cards : A 44-Card Deck and Guidebook,112.0,23 Sep 2014,46171,4.59,63.0,Mr James Van Praagh,Cards,74.68,100.0,135.0,40.0,310.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
7889,A Sand County Almanac : With Essays on Conservation from Round River,320.0,01 Jun 1990,9625,4.28,27185.0,Aldo Leopold,Paperback,8.72,105.0,173.0,21.0,147.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
7890,Selected Poems of T. S. Eliot,128.0,07 May 2009,14359,4.21,9332.0,T. S. Eliot,Hardback,55.0,126.0,198.0,9.0,185.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
7891,Deltora Quest 1: Series 1 Bind-Up,774.0,01 Oct 2006,9801,4.36,5276.0,Emily Rodda,Hardback,126.95,,,,,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
7892,Civil Disobedience and Other Essays,90.0,02 Jan 2000,58879,4.07,16136.0,Henry David Thoreau,Paperback,19.25,133.0,210.0,6.0,86.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
7893,The Famous Five Collection 5: Books 13-15 : Books 13-15,592.0,13 Jul 2017,41750,4.77,314.0,Enid Blyton,Paperback,52.03,172.0,204.0,34.0,429.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7894,Paper Girls Volume 2,128.0,06 Dec 2016,35541,4.13,25191.0,Brian K Vaughan,Paperback,56.04,163.0,254.0,10.0,268.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
7895,Heal Yourself Reading Cards : Intuitive Guidance to Transform Your Soul,36.0,01 Oct 2017,3497,4.17,23.0,Inna Segal,Cards,63.77,130.0,192.0,27.0,476.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
7896,Northanger Abbey,256.0,29 Nov 2012,7542,3.84,335829.0,Jane Austen,Paperback,43.44,129.0,198.0,11.0,181.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7897,Rose Meets Mr Wintergarten,32.0,04 Aug 2003,9543,4.26,144.0,Bob Graham,Paperback,43.42,230.0,250.0,5.0,160.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
7898,The Pocket Guide to The Polyvagal Theory : The Transformative Power of Feeling Safe,288.0,07 Apr 2014,16226,4.26,411.0,Stephen Porges,Paperback,111.53,139.0,209.0,20.0,393.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
7899,"The Hormone Cure : Reclaim Balance, Sleep and Sex Drive; Lose Weight; Feel Focused, Vital, and Energized Naturally with the Gottfried Protocol",480.0,13 Mar 2014,9521,3.95,1950.0,Dr. Sara Gottfried,Paperback,77.76,152.0,229.0,30.0,467.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
7900,"The Art of Natural Cheesemaking : Using Traditional, Non-Industrial Methods and Raw Ingredients to Make the World's Best Cheeses",320.0,02 Feb 2017,12108,4.46,158.0,David Asher,Paperback,112.04,204.0,254.0,13.0,907.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
7901,"Zero to One : Notes on Startups, or How to Build the Future",224.0,16 Sep 2014,6808,4.17,258195.0,Peter Thiel,Hardback,93.84,144.0,216.0,22.0,369.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
7902,Wipe-clean Pen Control,24.0,20 Jul 2015,13306,4.5,2.0,Hannah Wood,Paperback,38.02,216.0,276.0,3.0,200.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
7903,"Chain of Gold, 1",592.0,03 Mar 2020,6212,4.45,66920.0,Cassandra Clare,Hardback,100.06,160.0,236.0,48.0,789.0,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
7904,Beatrix Potter The Complete Tales,,26 Oct 2006,9364,4.34,65976.0,Beatrix Potter,CD-Audio,88.78,139.0,209.0,33.0,336.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
