,title,pages-count,date-published,bestsellers-rank,rating,rating-count,author,back-type,price-ILS,width,height,thickness,weight,Contemporary Fiction,Children's Fiction,Children's General Story Books,Adventure Books for Kids,Fantasy Books,Fantasy,Classic Books & Novels,Fantasy Books for Kids,Animal Stories,Sci Fi Books for Kids,Personal Development,Funny Books for Kids,Popular Psychology,Family,Mind,Science Fiction,Activity Books,Picture Books,Assertiveness,Motivation & Self-esteem,other
6452,The Viscount Who Loved Me,400.0,11 Aug 2015,63009,4.07,162027.0,Julia Quinn,Paperback,44.66,113.0,179.0,27.0,214.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6453,The Days Of Abandonment,192.0,29 Sep 2015,55956,3.85,27250.0,Elena Ferrante,Paperback,58.79,135.0,210.0,17.0,226.0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
6454,The Code Book : The Secret History of Codes and Code-Breaking,416.0,06 Jul 2000,9499,4.24,25653.0,Simon Singh,Paperback,54.09,129.0,198.0,25.0,290.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
6455,The Emperor of All Maladies: A Biography of Cancer,608.0,01 Oct 2011,7570,4.28,91858.0,Siddhartha Mukherjee,Paperback,83.38,155.0,229.0,38.0,608.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
6456,More Than This,480.0,01 May 2014,44749,3.95,59944.0,Patrick Ness,Paperback,48.9,129.0,198.0,33.0,426.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6457,Dork Diaries 3.5 How to Dork Your Diary,288.0,29 Sep 2011,14041,4.26,13496.0,Rachel Renee Russell,Paperback,40.7,130.0,198.0,18.0,234.0,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
6458,Baby Animals Black and White,10.0,01 Jul 1998,13368,4.13,212.0,Phyllis Limbacher Tildes,Board book,35.6,152.0,152.0,6.0,99.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6459,Extra Yarn,40.0,02 Jan 2014,6808,4.05,19493.0,Mac Barnett,Paperback,44.07,215.0,253.0,4.0,195.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6460,The Art of Star Wars: The Mandalorian (Season One),256.0,01 Jan 2021,44518,4.6,366.0,Phil Szostak,Hardback,149.91,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
6461,The Little Prince,144.0,07 Sep 2018,2631,4.31,1631952.0,Antoine de Saint-Exupery,Hardback,44.62,129.0,178.0,15.0,197.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6462,"The Dance in the Dark (Scarlet and Ivy, Book 3)",352.0,02 Jun 2016,8153,4.49,1991.0,Sophie Cleverly,Paperback,42.26,129.0,198.0,23.0,250.0,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
6463,His Dark Materials 3-Book Paperback Boxed Set : The Golden Compass; The Subtle Knife; The Amber Spyglass,560.0,27 May 2003,22135,4.26,154793.0,Philip Pullman,Paperback,112.12,135.0,198.0,86.0,970.0,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
6464,We Free the Stars,608.0,18 Mar 2021,3785,4.33,13827.0,Hafsah Faizal,Paperback,54.87,131.0,196.0,39.0,420.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6465,The Land of Stories: A Grimm Warning,496.0,09 Jun 2015,7334,4.5,40865.0,Chris Colfer,Paperback,55.02,132.0,191.0,38.0,363.0,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False
6466,"The Yes Brain Child : Help Your Child be More Resilient, Independent and Creative",208.0,11 Jan 2018,12628,4.16,2891.0,Dr. Daniel J Siegel,Paperback,62.6,153.0,234.0,16.0,281.0,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False
6467,Anne of Green Gables Library : Anne of Green Gables; Anne of Avonlea; Anne of the Island; Anne's House of Dreams,1584.0,23 Oct 2014,7458,4.59,142.0,L. M. Montgomery,Paperback,139.0,0.0,0.0,0.0,0.0,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
6468,Cambridge Latin Course Book 1,203.0,06 Aug 1998,28140,4.15,136.0,Cambridge School Classics Project,Paperback,94.97,211.0,261.0,11.0,560.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
6469,"Haikyu!!, Vol. 43",216.0,15 Apr 2021,3325,4.83,1494.0,Haruichi Furudate,Paperback,47.57,127.0,191.0,15.0,186.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
6470,Hooray for Fish!,36.0,08 Oct 2014,26722,4.09,1991.0,Lucy Cousins,Board book,48.62,183.0,210.0,22.0,490.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
6471,The Diamond Cutter : The Buddha on Managing Your Business and Your Life,288.0,01 Sep 2009,7650,4.1,1634.0,Geshe Michael Roach,Paperback,48.42,130.0,203.0,15.0,204.0,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False
6472,Blue Nights,208.0,01 Aug 2012,175,3.85,27237.0,Joan Didion,Paperback,46.68,129.0,198.0,16.0,190.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
6473,"Jane's Patisserie : Deliciously customisable cakes, bakes and treats. THE NO.1 SUNDAY TIMES BESTSELLER",224.0,05 Aug 2021,11768,4.62,32.0,Jane Dunn,Hardback,98.84,196.0,253.0,20.0,900.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
6474,Jane Eyre (Vintage Classics Bronte Series) : Charlotte Bronte,672.0,01 Apr 2016,10389,4.13,1794565.0,Charlotte Bronte,Paperback,53.85,129.0,178.0,40.0,475.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6475,This Side of Paradise,208.0,02 Jan 2000,81101,3.65,67953.0,F. Scott Fitzgerald,Paperback,33.58,13.0,210.0,14.0,172.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6476,March,304.0,28 Mar 2006,65589,3.74,63483.0,Geraldine Brooks,Paperback,49.82,129.0,198.0,19.0,210.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
6477,Miss Peregrine's Peculiar Children Boxed Set,1152.0,16 Aug 2016,7669,4.39,3942.0,Ransom Riggs,Hardback,178.91,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
6478,The Breadwinner,176.0,21 Apr 2016,5996,4.0,23028.0,Deborah Ellis,Paperback,43.06,130.0,198.0,11.0,151.0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6479,The Dragonet Prophecy (Wings of Fire #1),336.0,30 Apr 2013,54088,4.25,45608.0,"Tui,T Sutherland",Paperback,44.17,134.0,190.0,22.0,226.0,False,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
6480,Thera-pets,64.0,04 Dec 2020,3854,4.93,30.0,Kate Allan,Cards,72.6,114.0,162.0,33.0,408.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
6481,How Google Works,320.0,19 Mar 2015,17125,4.04,26487.0,"Eric Schmidt, III",Paperback,48.6,129.0,197.0,21.0,212.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
6482,"Black Clover, Vol. 1",192.0,16 Jun 2016,6825,4.12,3786.0,Yuki Tabata,Paperback,47.61,127.0,191.0,15.0,188.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
6483,The Forever Dog : A New Science Blueprint for Raising Healthy and Happy Canine Companions,464.0,14 Oct 2021,1469,4.12,8.0,Rodney Habib,Paperback,78.29,153.0,234.0,34.0,600.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
6484,Sir Cumference and the First Round Table,32.0,01 Jul 1997,36905,4.11,3307.0,Cindy Neuschwander,Paperback,41.41,217.0,241.0,4.0,159.0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6485,Beyond Good and Evil,352.0,06 Nov 2014,7854,3.99,79476.0,Friedrich Nietzsche,Hardback,57.24,113.0,174.0,33.0,321.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
6486,Charlie and Lola: We Completely Must Go to London,32.0,23 Sep 2015,104037,4.15,73.0,Lauren Child,Paperback,48.15,173.0,273.0,6.0,218.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6487,The Undoing Project : A Friendship That Changed Our Minds,368.0,06 Dec 2016,7660,3.94,55782.0,Michael Lewis,Hardback,109.1,165.0,244.0,33.0,589.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
6488,"The Lost Spells : A enchanting, beautiful Christmas gift for lovers of the natural world",240.0,01 Oct 2020,1440,4.56,2284.0,Robert Macfarlane,Hardback,73.78,130.0,183.0,24.0,420.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6489,A Pop-Up Book of Nursery Rhymes : A Classic Collectible Pop-Up,12.0,01 Oct 2009,6688,4.62,71.0,Matthew Reinhart,Novelty book,113.62,165.0,203.0,46.0,370.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
6490,Malibu Rising : THE SUNDAY TIMES BESTSELLER AS SEEN ON TIKTOK,384.0,27 May 2021,2550,4.1,260289.0,Taylor Jenkins Reid,Hardback,76.14,144.0,222.0,35.0,498.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6491,"Howl, Kaddish and Other Poems",128.0,01 Jul 2009,62643,3.99,2349.0,Allen Ginsberg,Paperback,48.19,129.0,198.0,7.0,100.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
6492,The Sacred Self-Care Oracle : A 55-Card Deck and Guidebook,96.0,04 Feb 2020,12831,4.45,29.0,Jillian Pyle,Cards,76.06,100.0,136.0,38.0,345.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
6493,Harry Potter and the Half-Blood Prince - Ravenclaw Edition,560.0,01 Jul 2021,12037,4.57,2739333.0,J.K. Rowling,Hardback,92.71,129.0,198.0,45.0,540.0,True,False,True,True,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
6494,No Excuses! : The Power of Self-Discipline,304.0,01 Apr 2011,5921,4.0,11922.0,Brian Tracy,Paperback,59.47,139.0,208.0,21.0,262.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
6495,Clockwork Princess,592.0,19 Mar 2013,43829,4.54,396772.0,Cassandra Clare,Hardback,98.89,160.0,236.0,48.0,748.0,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
6496,Zakka Embroidery : Simple One- and Two-Color Embroidery Motifs and Small Crafts,192.0,09 Oct 2019,5884,4.58,136.0,Yumiko Higuchi,Paperback,68.76,211.0,149.0,12.0,369.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
6497,"Nightlights : Stories for You to Read to Your Child - To Encourage Calm, Confidence and Creativity",144.0,25 Jul 2016,58842,4.51,84.0,Kate Petty,Paperback,69.14,191.0,241.0,13.0,567.0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6498,Mind Platter,224.0,19 Apr 2018,41215,4.07,3800.0,Najwa Zebian,Paperback,55.43,152.0,229.0,15.0,313.0,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False
6499,First Sticker Book Big Machines,96.0,01 Feb 2011,44526,4.5,4.0,Sam Taplin,Paperback,53.5,216.0,276.0,10.0,500.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
6500,"Naruto, Vol. 3",208.0,03 Sep 2007,36470,4.44,16878.0,Masashi Kishimoto,Paperback,69.32,127.0,191.0,15.0,191.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
6501,The Boy in the Striped Pyjamas,256.0,16 Feb 2016,62692,4.15,628077.0,John Boyne,Paperback,46.4,129.0,188.0,16.0,172.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6502,"You, Me and Empathy : Teaching children about empathy, feelings, kindness, compassion, tolerance and recognising bullying behaviours",42.0,12 Jun 2017,24410,4.33,82.0,Jayneen Sanders,Paperback,51.59,206.0,267.0,5.0,159.0,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
6503,A General Introduction to Psychoanalysis,416.0,18 Feb 2016,27757,3.82,8939.0,Sigmund Freud,Paperback,35.5,129.0,198.0,21.0,259.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
6504,The Sorcerer in the North (Ranger's Apprentice Book 5),352.0,27 Jun 2011,56285,4.27,62914.0,John Flanagan,Paperback,47.77,129.0,198.0,22.0,245.0,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
6505,"100 Deadly Skills : The SEAL Operative's Guide to Eluding Pursuers, Evading Capture, and Surviving Any Dangerous Situation",272.0,19 May 2016,41795,3.76,2291.0,Clint Emerson,Paperback,78.36,140.0,210.0,18.0,371.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
6506,Saga of the Swamp Thing Book One,208.0,18 May 2016,12772,4.22,24445.0,Alan Moore,Paperback,74.29,168.0,259.0,10.0,346.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
6507,How Not to Die : Discover the Foods Scientifically Proven to Prevent and Reverse Disease,576.0,08 Dec 2015,7614,4.44,30684.0,Michael Greger,Hardback,116.94,157.0,244.0,43.0,780.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
6508,The Dutch House : Longlisted for the Women's Prize 2020,352.0,24 Sep 2019,7753,4.1,321898.0,Ann Patchett,Paperback,91.18,153.0,234.0,30.0,528.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6509,"The Lost Twin (Scarlet and Ivy, Book 1)",288.0,02 Mar 2015,16786,4.38,3600.0,Sophie Cleverly,Paperback,43.19,129.0,198.0,24.0,300.0,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
6510,The Sentinel : (Jack Reacher 25),400.0,27 Oct 2020,7598,3.95,41517.0,Lee Child,Paperback,76.3,153.0,234.0,27.0,463.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
6511,My First Piano Adventure Writing Book A,64.0,01 Jan 2007,35970,4.15,33.0,Nancy Faber,Book,41.96,220.0,307.0,5.0,226.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
6512,Make Way for Ducklings,72.0,11 Jan 2016,7666,4.22,87555.0,Robert McCloskey,Paperback,44.63,232.0,305.0,6.0,295.0,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False
6513,Universal Waite Tarot Cards,0.0,15 Apr 2002,13664,,,Mary Hanson-Roberts,Cards,78.11,76.0,127.0,32.0,249.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
6514,The Adventures of Tintin: Flight 714 to Sydney,62.0,30 Apr 1975,86745,3.98,9244.0,Herge Herge,Paperback,62.51,216.0,286.0,6.0,270.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6515,Women,320.0,03 Jun 2011,13852,3.83,69039.0,Charles Bukowski,Paperback,52.53,130.0,198.0,19.0,223.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6516,Studio Ghibli: 100 Collectible Postcards,100.0,20 Aug 2019,12880,5.0,4.0,Studio Ghibli,Postcard book or pack,,113.0,159.0,69.0,650.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
6517,Metamorphoses,768.0,03 Aug 2004,4820,4.07,62204.0,Ovid,Paperback,57.86,129.0,198.0,32.0,522.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6518,Those Shoes,40.0,09 Jun 2009,9136,4.47,3357.0,Maribeth Boelts,Paperback,47.78,260.0,249.0,4.0,238.0,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
6519,Witchcraft: Volume 1 : A Handbook of Magic Spells and Potions,256.0,15 May 2016,36971,3.21,399.0,Anastasia Greywolf,Hardback,77.79,140.0,210.0,30.0,521.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
6520,Noragami Volume 2,199.0,20 Nov 2014,2642,4.36,4842.0,Adachitoka,Paperback,48.92,125.0,190.0,20.0,194.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
6521,The Seven Spiritual Laws Of Success,128.0,01 Aug 1996,53357,4.11,64131.0,Dr Deepak Chopra,Hardback,63.46,135.0,190.0,17.0,203.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
6522,War and Peace,1392.0,10 Nov 2010,60697,4.13,290432.0,Leo Tolstoy,Paperback,70.9,129.0,195.0,42.0,888.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6523,Basics to Brilliance,400.0,01 Oct 2017,7751,4.31,95.0,Donna Hay,Hardback,126.1,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
6524,Jamie Does,360.0,20 Apr 2010,89777,3.99,613.0,Jamie Oliver,Hardback,138.82,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
6525,"Bungo Stray Dogs: Beast, Vol. 2",192.0,23 Nov 2021,200,4.65,101.0,Kafka Asagiri,Paperback,56.38,127.0,178.0,17.0,190.0,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6526,I Hate Myselfie : A Collection of Essays by Shane Dawson,240.0,10 Mar 2015,7854,4.07,13389.0,Shane Dawson,Paperback,58.18,140.0,213.0,18.0,374.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
6527,I Hear The Sunspot,200.0,15 Aug 2017,1516,4.26,4376.0,Yuki Fumino,Paperback,54.29,127.0,178.0,15.0,181.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
6528,Blue Lightning,384.0,09 Oct 2015,56455,4.11,15097.0,Ann Cleeves,Paperback,,130.0,197.0,24.0,274.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
6529,Heroes : The myths of the Ancient Greek heroes retold,496.0,01 Nov 2018,15731,4.31,26352.0,Stephen Fry,Hardback,96.69,162.0,240.0,43.0,760.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
6530,The Magic Faraway Tree Collection,656.0,03 Sep 2020,6593,4.52,165.0,Enid Blyton,Paperback,53.75,130.0,196.0,52.0,521.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6531,2666,912.0,04 Sep 2009,15005,4.13,38369.0,Roberto Bolano,Paperback,71.75,131.0,197.0,54.0,598.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6532,Creative Haven Owls Coloring Book,64.0,28 Aug 2015,69415,4.33,518.0,Marjorie Sarnat,Paperback,35.87,210.0,279.0,7.0,226.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
6533,Grown Ups : The Sunday Times No 1 Bestseller 2020,672.0,04 Feb 2021,46430,3.97,34375.0,Marian Keyes,Paperback,57.0,129.0,198.0,36.0,476.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6534,Smith-Waite Tarot Deck Borderless,84.0,15 Dec 2017,3939,3.83,12.0,Arthur E. Waite,Cards,79.7,76.0,124.0,35.0,272.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
6535,The Henna Wars,400.0,07 Jan 2021,3109,4.03,13583.0,Adiba Jaigirdar,Paperback,43.39,128.0,192.0,28.0,320.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
6536,The Raven King (the Raven Cycle #4),448.0,26 Apr 2016,7635,4.22,127847.0,Maggie Stiefvater,Hardback,80.5,149.0,213.0,43.0,498.0,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
6537,The History of Love,272.0,06 Jan 2006,62250,3.91,130312.0,Nicole Krauss,Paperback,49.89,129.0,198.0,17.0,191.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6538,Blue Period 5,208.0,30 Nov 2021,916,4.68,750.0,Tsubasa Yamaguchi,Paperback,52.97,147.0,208.0,17.0,249.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
6539,Tremendous Tractors,24.0,15 Sep 2005,7767,3.98,197.0,Tony Mitton,Paperback,36.83,198.0,210.0,3.0,104.0,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
6540,Confessions of a Sociopath : A Life Spent Hiding In Plain Sight,320.0,03 Jul 2014,7858,3.21,13549.0,M. E. Thomas,Paperback,53.69,130.0,197.0,19.0,230.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
6541,The Gentleman's Guide to Vice and Virtue,544.0,01 Dec 2018,62866,4.06,117485.0,Mackenzi Lee,Paperback,48.82,135.0,203.0,31.0,383.0,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
6542,And Away...,336.0,16 Sep 2021,1515,4.47,3197.0,Bob Mortimer,Hardback,81.48,153.0,234.0,29.0,568.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
6543,Brainstorm : The Power and Purpose of the Teenage Brain,336.0,04 Aug 2015,58404,3.85,2727.0,Daniel J Siegel,Paperback,71.48,152.0,229.0,27.0,408.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
6544,Pachinko : The New York Times Bestseller,560.0,09 Jan 2020,957,4.28,287590.0,Min Jin Lee,Paperback,55.6,129.0,198.0,41.0,388.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6545,First Person Singular : Stories,256.0,20 Apr 2021,3884,3.58,13000.0,Haruki Murakami,Hardback,79.24,144.0,222.0,26.0,377.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
6546,Dynasty of Evil: Star Wars Legends (Darth Bane) : A Novel of the Old Republic,336.0,19 Sep 2011,15390,4.29,16214.0,Drew Karpyshyn,Paperback,43.66,105.0,174.0,21.0,170.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
6547,Unicorns Magic Painting Book,32.0,28 May 2018,814,5.0,5.0,Fiona Watt,Paperback,37.28,216.0,250.0,3.0,160.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
6548,"Talking As Fast As I Can : From Gilmore Girls to Gilmore Girls, and Everything in Between",240.0,05 Oct 2017,3164,3.93,110445.0,Lauren Graham,Paperback,44.02,196.0,127.0,17.0,225.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
6549,Lords and Ladies : Discworld: The Witches Collection,336.0,03 Jul 2014,4280,4.14,76165.0,Terry Pratchett,Hardback,57.38,134.0,204.0,28.0,377.0,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6550,The Flower Recipe Book,272.0,02 Apr 2013,63875,4.23,365.0,Alethea Harampolis,Hardback,90.25,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
6551,The Origin of Species,624.0,22 Mar 2012,8119,3.98,108893.0,Charles Darwin,Paperback,33.45,111.0,178.0,39.0,350.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6552,The Light We Lost,320.0,22 Feb 2018,8110,3.87,108576.0,Jill Santopolo,Paperback,51.79,129.0,198.0,25.0,280.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6553,Either/Or : A Fragment of Life,640.0,01 Dec 1992,62303,4.17,7790.0,Soren Kierkegaard,Paperback,66.93,129.0,198.0,27.0,436.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
6554,"Stop Thinking, Start Living : Discover Lifelong Happiness",192.0,01 Dec 1997,14889,3.98,751.0,Richard Carlson,Paperback,45.75,129.0,198.0,12.0,140.0,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False
6555,Jingo : Discworld: The City Watch Collection,384.0,01 Dec 2020,4099,4.15,59179.0,Terry Pratchett,Hardback,59.09,134.0,202.0,34.0,420.0,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6556,Rubicon : The Triumph and Tragedy of the Roman Republic,464.0,10 Jun 2004,58374,4.19,16835.0,Tom Holland,Paperback,58.87,128.0,195.0,31.0,408.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
6557,Beast Quest: Nanook the Snow Monster : Series 1 Book 5,144.0,04 Jun 2015,27351,4.06,1331.0,Adam Blade,Paperback,35.06,133.0,200.0,13.0,132.0,False,False,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
6558,Vinland Saga Vol. 6,404.0,01 Oct 2015,2223,4.49,973.0,Makoto Yukimura,Hardback,91.79,148.0,210.0,38.0,562.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
6559,The Amazing Book Is Not on Fire : The World of Dan and Phil,224.0,13 Oct 2015,7752,4.43,17579.0,Dan Howell,Hardback,88.93,197.0,254.0,20.0,743.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
6560,Eat - The Little Book of Fast Food,448.0,26 Sep 2013,7784,4.21,892.0,Nigel Slater,Hardback,108.18,146.0,201.0,44.0,272.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
6561,"The Plant Paradox Quick and Easy : The 30-Day Plan to Lose Weight, Feel Great, and Live Lectin-Free",288.0,24 Jan 2019,16489,3.9,482.0,"Dr. Steven R Gundry, MD",Paperback,68.05,135.0,203.0,16.0,222.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
6562,Our Dark Duet,368.0,13 Jun 2017,10544,4.18,41724.0,V. E. Schwab,Paperback,55.19,130.0,198.0,35.0,350.0,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
