,title,pages-count,bestsellers-rank,rating,rating-count,author,back-type,price-ILS,width,height,thickness,weight,Contemporary Fiction,Children's Fiction,Children's General Story Books,Adventure Books for Kids,Fantasy Books,Fantasy,Classic Books & Novels,Fantasy Books for Kids,Animal Stories,Sci Fi Books for Kids,Personal Development,Funny Books for Kids,Popular Psychology,Family,"Mind, Body, Spirit: Thought & Practice",Science Fiction,Activity Books,Picture Books,"Assertiveness, Motivation & Self-esteem",Classic Books for Children,Crime,Crime Fiction,Historical Fiction,Graphic Novels: Manga,Romance Books,Romance,Storybooks,Advice On Careers & Achieving Success,Memoirs,Thriller Books,Thrillers,Early Learning,Romance Books for Teenagers,Adventure Books,Biography: General,Funny Books & Stories,Psychology,Family & Relationships,Adult & Contemporary Romance,"Mind, Body & Spirit",Characters,Advice On Parenting,Health Books,Business & Management,"Graphic Novels, Anime & Manga",General Cookery,Baby Books,Popular Medicine & Health,Management: Leadership & Motivation,Family Issues,Traditional,"Mind, Body, Spirit: Meditation & Visualisation",year-published,season-published
6171,Secrets After Dark (After Dark Book 2) : Book Two in the After Dark series,384.0,10185,3.98,5649.0,1852,1,45.43,166.0,197.0,27.0,284.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,2013,2
6172,"Surprised by Hope : Rethinking heaven, the resurrection and the mission of the Church",352.0,59950,4.26,12907.0,1329,1,61.76,138.0,216.0,19.0,446.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2011,3
6173,The 80/20 Principle: The Secret of Achieving More with Less: Updated 20th anniversary edition of the productivity and business classic : The Secret of Achieving More with Less: Updated 20th anniversary edition of the productivity and business classic,432.0,9608,4.0,23564.0,3075,1,62.24,135.0,216.0,30.0,427.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,2017,4
6174,The Complete Dramatic Works of Samuel Beckett,480.0,54750,4.42,1795.0,2621,1,86.82,126.0,198.0,34.0,418.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2006,4
6175,The Silent Wife : A Novel,336.0,60619,3.32,107958.0,3076,1,53.79,129.0,196.0,15.0,232.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2013,1
6176,Drawdown : The Most Comprehensive Plan Ever Proposed to Roll Back Global Warming,256.0,61810,4.42,3003.0,3077,1,99.8,216.0,276.0,17.0,916.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2017,4
6177,The Travels,480.0,103786,3.57,5862.0,3078,1,55.56,129.0,198.0,20.0,330.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2016,1
6178,"Zakka Style : 24 Projects Stitched with Ease to Give, Use & Enjoy",128.0,50100,3.72,234.0,3079,1,98.49,203.0,203.0,9.0,368.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2011,2
6179,The Lucky One,368.0,78424,4.12,339993.0,1072,1,44.56,139.0,198.0,25.0,254.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,2012,4
6180,Runaway,368.0,65975,3.98,21991.0,2472,1,54.16,129.0,198.0,22.0,255.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2006,2
6181,The Gift of Rain,448.0,38815,4.25,12679.0,3080,1,57.3,130.0,198.0,41.0,479.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2008,4
6182,Windows to Our Children : Gestalt Therapy Approach to Children and Adolescents,348.0,7469,4.45,285.0,3081,1,104.25,152.0,229.0,19.0,512.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1989,2
6183,The Defining Decade : Why Your Twenties Matter and How to Make the Most of Them Now,272.0,5512,4.1,45966.0,3082,1,64.76,135.0,214.0,20.0,268.0,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2016,4
6184,Mission Survival 2: Way of the Wolf,336.0,12854,4.2,287.0,1110,1,44.43,129.0,198.0,21.0,234.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2009,2
6185,"Mayo Clinic Guide to a Healthy Pregnancy : From Doctors Who Are Parents, Too!",512.0,10243,4.14,5297.0,3083,1,126.18,154.0,227.0,27.0,944.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2011,3
6186,Tom Gates: DogZombies Rule (For now...),256.0,2131,4.47,1912.0,1241,1,42.82,153.0,190.0,18.0,270.0,False,False,True,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2019,2
6187,Thea Stilton and the Ice Treasure (Thea Stilton #9),176.0,9991,4.31,3060.0,1523,1,56.86,134.0,192.0,11.0,213.0,False,True,True,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2011,2
6188,"The Modern Guide to Witchcraft : Your Complete Guide to Witches, Covens, and Spells",304.0,13551,3.89,2034.0,3084,2,65.59,152.0,229.0,25.0,549.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,2014,1
6189,A Deal with the Elf King,338.0,5256,3.75,37267.0,3085,1,72.73,140.0,216.0,19.0,408.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2020,3
6190,"Matrix Reimprinting using EFT : Rewrite Your Past, Transform Your Future",320.0,10078,4.1,136.0,3086,1,65.29,135.0,216.0,24.0,345.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2010,1
6191,"The Disappearance of the Universe : Straight Talk about Illusions, Past Lives, Religion, Sex, Politics, and the Miracles of Forgiveness",448.0,4170,3.91,6027.0,3087,1,75.23,154.0,228.0,33.0,580.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,2005,2
6192,The Unlikely Pilgrimage Of Harold Fry : The uplifting and redemptive No. 1 Sunday Times bestseller,384.0,10212,3.91,162869.0,578,1,61.79,127.0,198.0,127.0,262.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,2013,2
6193,Brooklyn,272.0,10420,3.68,104337.0,1288,1,49.89,129.0,198.0,17.0,191.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2015,3
6194,How to Win Friends and Influence People in the Digital Age,272.0,75729,3.91,10043.0,11,1,63.63,139.0,210.0,20.0,226.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2012,2
6195,Language of Emotions : What Your Feelings are Trying to Tell You,432.0,36221,4.23,898.0,3088,1,83.71,152.0,229.0,31.0,526.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2010,4
6196,"The Molecule of More : How a Single Chemical in Your Brain Drives Love, Sex, and Creativity--and Will Determine the Fate of the Human Race",240.0,954,4.21,4075.0,3089,1,67.76,154.0,230.0,17.0,283.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2019,3
6197,Japanese from Zero! 2 2015,316.0,49265,4.42,174.0,697,1,122.82,189.0,246.0,16.0,568.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2015,4
6198,The Shining : Halloween edition,512.0,51291,4.24,1256754.0,121,1,50.63,166.0,197.0,33.0,354.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2018,3
6199,Maybe in Another Life : A Novel,352.0,4047,3.77,67237.0,94,1,68.44,135.0,210.0,23.0,272.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,2016,2
6200,Turn a Blind Eye,384.0,8114,4.16,7423.0,1259,1,48.21,111.0,178.0,30.0,214.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2021,3
6201,Scar Tissue,480.0,10277,4.07,77045.0,387,1,78.27,135.0,206.0,36.0,431.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2006,4
6202,Believe Me,224.0,4872,4.21,7023.0,382,1,51.38,132.0,201.0,15.0,200.0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2021,3
6203,The Nag Hammadi Scriptures : The Revised and Updated Translation of Sacred Gnostic Texts Complete in One Volume,864.0,64361,4.21,4474.0,3090,1,122.34,152.0,229.0,35.0,782.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2009,1
6204,The Unreal and the Real Volume 2 : Selected Stories of Ursula K. Le Guin: Outer Space & Inner Lands,352.0,6241,4.2,1264.0,628,1,35.41,131.0,196.0,23.0,254.0,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2015,2
6205,The Five Rules for Successful Stock Investing : Morningstar's Guide to Building Wealth and Winning in the Market,384.0,9677,4.39,1401.0,3091,1,86.29,155.0,227.0,25.0,450.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2005,2
6206,Flatland : A Romance of Many Dimensions,176.0,10270,3.81,65191.0,3092,1,43.44,128.0,195.0,12.0,136.0,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2008,3
6207,The Razor's Edge,352.0,7733,4.19,39943.0,3093,1,53.97,129.0,198.0,22.0,245.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2011,1
6208,Finding Your Own North Star : How to claim the life you were meant to live,400.0,14733,3.96,7058.0,3094,1,47.08,124.0,196.0,28.0,260.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,2003,1
6209,Stop the Thyroid Madness : A Patient Revolution Against Decades of Inferior Treatment,336.0,54404,4.09,557.0,3095,1,97.9,140.0,216.0,18.0,408.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2019,1
6210,"Choose Your Own Adventure 4-Book Boxed Set #1 (the Abominable Snowman, Journey Under the Sea, Space and Beyond, the Lost Jewels of Nabooti)",576.0,24390,4.12,162.0,1233,1,90.68,105.0,182.0,41.0,454.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2006,3
6211,Pompeii,416.0,63321,3.83,39897.0,2755,1,51.68,129.0,198.0,26.0,287.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2009,3
6212,Lewis Carroll's Alice's Adventures in Wonderland : With Artwork by Yayoi Kusama,192.0,3116,3.98,312411.0,1064,2,126.98,195.0,227.0,24.0,652.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2012,4
6213,The Scramble For Africa,768.0,58071,4.14,2233.0,3096,1,70.42,200.0,130.0,52.0,640.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1992,3
6214,"Caliban And The Witch : Women, The Body, and Primitive Accumulation",288.0,11495,4.54,6245.0,3097,1,77.43,151.0,229.0,15.0,382.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2004,3
6215,The Little Old Lady Who Broke All the Rules,464.0,10205,3.25,15314.0,3098,1,52.04,132.0,197.0,29.0,306.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2014,2
6216,"Uninvited : Living Loved When You Feel Less Than, Left Out, and Lonely",288.0,13704,4.18,28929.0,3099,1,54.1,139.0,213.0,17.0,326.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2016,3
6217,It's All in Your Head : Stories from the Frontline of Psychosomatic Illness,336.0,16438,4.07,2885.0,3100,1,53.76,129.0,198.0,21.0,234.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2016,4
6218,"The Story of the Human Body : Evolution, Health and Disease",480.0,15686,4.26,6330.0,3101,1,58.69,129.0,198.0,21.0,330.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2015,2
6219,The Bumper Book of Very Silly Jokes,288.0,42618,3.88,69.0,3102,1,40.78,130.0,197.0,19.0,206.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2013,4
6220,Learn to Earn : A Beginner's Guide to the Basics of Investing and Business,272.0,10206,4.04,3616.0,204,1,56.01,140.0,214.0,23.0,222.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1996,2
6221,Lonely Planet Japan,928.0,10188,4.07,1917.0,1849,1,125.55,128.0,197.0,36.0,754.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2019,3
6222,Preparing for the Perimenopause and Menopause : No. 1 Sunday Times Bestseller,192.0,3204,4.35,49.0,3103,1,51.97,129.0,198.0,12.0,138.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2021,2
6223,The Twelve (Book Two of The Passage Trilogy) : A Novel (Book Two of The Passage Trilogy),624.0,54576,4.01,93297.0,1379,1,50.29,107.0,174.0,27.0,290.0,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2013,4
6224,Star Sullivan,128.0,10303,3.54,938.0,1080,1,22.54,128.0,197.0,8.0,95.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2007,4
6225,Interesting Times : Discworld: The Unseen University Collection,352.0,3188,4.1,52898.0,390,2,57.43,134.0,200.0,30.0,380.0,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2014,4
6226,The Everything Store: Jeff Bezos and the Age of Amazon,464.0,10277,4.11,66599.0,2747,1,58.61,127.0,198.0,28.0,326.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,2014,1
6227,Bones of the Hills,528.0,21974,4.36,18153.0,1695,1,51.83,129.0,198.0,33.0,370.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2010,1
6228,Cruel Beauty,368.0,64007,3.68,90367.0,3104,1,44.9,135.0,203.0,21.0,269.0,False,False,False,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2016,2
6229,The Girl Who Takes an Eye for an Eye : A Dragon Tattoo story,368.0,10423,3.79,71797.0,915,1,43.78,159.0,234.0,27.0,486.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2017,3
6230,The Bonehunters : Malazan Book Of Fallen 6,1232.0,4691,4.46,33917.0,1162,1,54.96,106.0,178.0,54.0,614.0,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2007,4
6231,The Omnivore's Dilemma : A Natural History of Four Meals,480.0,117331,4.16,198751.0,508,1,70.34,140.0,213.0,25.0,380.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,2007,3
6232,"Somatics : Reawakening The Mind's Control Of Movement, Flexibility, And Health",176.0,10394,4.15,440.0,3105,1,62.01,191.0,234.0,12.0,283.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,2004,1
6233,Social Intelligence : The New Science of Human Relationships,416.0,62150,3.99,12480.0,534,1,64.15,129.0,198.0,25.0,287.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2007,3
6234,Wild Fire,416.0,12987,4.21,10588.0,1096,1,36.16,130.0,196.0,27.0,294.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2019,2
6235,Let the Great World Spin,368.0,43866,3.92,104601.0,1670,1,54.51,129.0,198.0,22.0,258.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2010,1
6236,The Fellowship of the Ring,448.0,10184,4.37,2529737.0,266,1,47.86,111.0,178.0,36.0,270.0,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2001,3
6237,Rachel's Holiday : The 25th anniversary edition of the million-copy bestselling phenomenon,640.0,3276,3.97,66457.0,2198,1,55.96,129.0,198.0,38.0,420.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,2021,2
6238,Pattern Magic : Stretch Fabrics,104.0,26426,4.35,110.0,1414,1,89.51,190.0,257.0,15.0,390.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2018,1
6239,Lonely Planet Italy,976.0,10470,4.03,621.0,1849,1,177.03,128.0,197.0,38.0,778.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2016,2
6240,Rita Hayworth and Shawshank Redemption,144.0,4335,4.52,28157.0,121,1,39.48,130.0,196.0,14.0,111.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2020,3
6241,Rapture : Book 4 of the Fallen Series,464.0,10227,4.0,110706.0,1438,1,51.89,135.0,216.0,32.0,499.0,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2012,3
6242,The Mortal Instruments 3: City of Glass,512.0,44559,4.29,877312.0,380,1,48.3,129.0,198.0,30.0,351.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2015,3
6243,The Kind Worth Killing,432.0,54790,4.03,112100.0,3106,1,51.4,129.0,198.0,26.0,356.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2015,3
6244,From Dead to Worse,336.0,10326,4.0,185543.0,2169,1,42.33,106.0,171.0,22.0,170.0,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2009,4
6245,Us Against You : From the New York Times bestselling author of A Man Called Ove and Anxious People,432.0,10321,4.34,104191.0,77,1,51.89,129.0,198.0,26.0,298.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2019,4
6246,American Psycho,400.0,61205,3.82,269723.0,375,1,54.7,131.0,197.0,25.0,284.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2011,4
